POID,SKU,Warehouse,Vendor,OrderDate,ETA,Quantity
PO-S039-MTL-DC3-20250522,S039,MTL-DC3,VendorB,2025-05-15,2025-05-22,91
PO-S039-MTL-DC3-20250601,S039,MTL-DC3,VendorA,2025-05-25,2025-06-01,79
PO-S039-MTL-DC3-20250611,S039,MTL-DC3,VendorA,2025-06-04,2025-06-11,93
PO-S039-MTL-DC3-20250617,S039,MTL-DC3,VendorC,2025-06-10,2025-06-17,77
PO-S039-MTL-DC3-20250626,S039,MTL-DC3,VendorB,2025-06-19,2025-06-26,65
PO-S040-MTL-DC3-20250509,S040,MTL-DC3,VendorC,2025-05-02,2025-05-09,65
PO-S040-MTL-DC3-20250520,S040,MTL-DC3,VendorC,2025-05-13,2025-05-20,129
PO-S040-MTL-DC3-20250530,S040,MTL-DC3,VendorB,2025-05-23,2025-05-30,30
PO-S040-MTL-DC3-20250609,S040,MTL-DC3,VendorA,2025-06-02,2025-06-09,109
PO-S040-MTL-DC3-20250614,S040,MTL-DC3,VendorB,2025-06-07,2025-06-14,103
PO-S040-MTL-DC3-20250624,S040,MTL-DC3,VendorA,2025-06-17,2025-06-24,45
